Date;3m
2019/10/10;-0,418
2019/10/11;-0,418
2019/10/14;-0,416
2019/10/15;-0,418
2019/10/16;-0,41
2019/10/17;-0,41
2019/10/18;-0,407
2019/10/21;-0,408
2019/10/22;-0,404
2019/10/23;-0,402
2019/10/24;-0,404
2019/10/25;-0,413
2019/10/28;-0,409
2019/10/29;-0,405
2019/10/30;-0,401
2019/10/31;-0,394
2019/11/1;-0,399
2019/11/4;-0,398
2019/11/5;-0,403
2019/11/6;-0,406
2019/11/7;-0,4
2019/11/8;-0,395
2019/11/11;-0,394
2019/11/12;-0,398
2019/11/13;-0,402
2019/11/14;-0,399
2019/11/15;-0,404
2019/11/18;-0,403
2019/11/19;-0,408
2019/11/20;-0,406
2019/11/21;-0,408
2019/11/22;-0,403
2019/11/25;-0,404
2019/11/26;-0,399
2019/11/27;-0,4
2019/11/28;-0,397
2019/11/29;-0,401
2019/12/2;-0,4
2019/12/3;-0,397
2019/12/4;-0,393
2019/12/5;-0,395
2019/12/6;-0,393
2019/12/9;-0,392
2019/12/10;-0,393
2019/12/11;-0,393
2019/12/12;-0,395
2019/12/13;-0,4
2019/12/16;-0,396
2019/12/17;-0,4
2019/12/18;-0,403
2019/12/19;-0,398
2019/12/20;-0,388
2019/12/23;-0,399
2019/12/24;-0,398
2019/12/27;-0,39
2019/12/30;-0,388
2019/12/31;-0,383
2020/1/2;-0,379
2020/1/3;-0,384
2020/1/6;-0,385
2020/1/7;-0,387
2020/1/8;-0,39
2020/1/9;-0,393
2020/1/10;-0,395
2020/1/13;-0,389
2020/1/14;-0,391
2020/1/15;-0,393
2020/1/16;-0,393
2020/1/17;-0,391
2020/1/20;-0,392
2020/1/21;-0,392
2020/1/22;-0,39
2020/1/23;-0,386
2020/1/24;-0,386
2020/1/27;-0,398
2020/1/28;-0,401
2020/1/29;-0,399
2020/1/30;-0,398
2020/1/31;-0,393
2020/2/3;-0,393
2020/2/4;-0,396
2020/2/5;-0,4
2020/2/6;-0,399
2020/2/7;-0,4
2020/2/10;-0,397
2020/2/11;-0,409
2020/2/12;-0,413
2020/2/13;-0,411
2020/2/14;-0,413
2020/2/17;-0,413
2020/2/18;-0,403
2020/2/19;-0,402
2020/2/20;-0,41
2020/2/21;-0,415
2020/2/24;-0,414
2020/2/25;-0,417
2020/2/26;-0,423
2020/2/27;-0,425
2020/2/28;-0,424
2020/3/2;-0,434
2020/3/3;-0,463
2020/3/4;-0,468
2020/3/5;-0,469
2020/3/6;-0,473
2020/3/9;-0,468
2020/3/10;-0,482
2020/3/11;-0,473
2020/3/12;-0,489
2020/3/13;-0,428
2020/3/16;-0,41
2020/3/17;-0,408
2020/3/18;-0,408
2020/3/19;-0,393
2020/3/20;-0,371
2020/3/23;-0,369
2020/3/24;-0,373
2020/3/25;-0,369
2020/3/26;-0,349
2020/3/27;-0,353
2020/3/30;-0,353
2020/3/31;-0,363
2020/4/1;-0,343
2020/4/2;-0,336
2020/4/3;-0,341
2020/4/6;-0,318
