Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
14-5-2018;2.730,13;12.977,71;22.865,86;0,000883132;-0,001811467;0,004707145;-2,41;23,53;-107,38;0,000883132;-0,002160175;4,29198E-05;-2,41;28,059525;-128,05065
15-5-2018;2.711,45;12.970,04;22.818,02;-0,00686568;-0,000591188;-0,002094394;18,68;7,67;47,84;-0,00686568;-0,000699789;-1,89773E-05;18,68;9,078979;56,628208
16-5-2018;2.722,46;12.996,33;22.717,23;0,004052336;0,002024928;-0,004426907;-11,01;-26,29;100,79;0,004052336;0,002390832;-4,00989E-05;-11,01;-31,040603;119,002753
17-5-2018;2.720,13;13.114,61;22.838,37;-0,00085621;0,009059866;0,005318349;2,33;-118,28;-121,14;-0,00085621;0,0106843;4,80034E-05;2,33;-139,487604;-142,860402
18-5-2018;2.712,97;13.077,72;22.930,36;-0,002635698;-0,002816857;0,00401978;7,16;36,89;-91,99;-0,002635698;-0,003316849;3,62906E-05;7,16;43,437975;-108,318225
21-5-2018;2.733,01;13.077,72;23.002,37;0,00735959;0;0,003135457;-20,04;0;-72,01;0,00735959;0;2,82285E-05;-20,04;0;-84,89979
22-5-2018;2.724,44;13.169,92;22.960,34;-0,003140664;0,007025422;-0,001828874;8,57;-92,2;42,03;-0,003140664;0,008274543;-1,64891E-05;8,57;-108,59316;49,502934
23-5-2018;2.733,29;12.976,84;22.689,74;0,003243109;-0,014769211;-0,01185554;-8,85;193,08;270,6;0,003243109;-0,017274069;-0,000107684;-8,85;225,826368;316,49376
24-5-2018;2.727,76;12.855,09;22.437,01;-0,002025252;-0,009426388;-0,011201012;5,53;121,75;252,73;-0,002025252;-0,011046784;-0,000102512;5,53;142,678825;296,174287
25-5-2018;2.721,33;12.938,01;22.450,79;-0,002360028;0,006429649;0,000613975;6,43;-82,92;-13,78;-0,002360028;0,007490541;5,61173E-06;6,43;-96,6018;-16,0537
28-5-2018;2.721,33;12.863,46;22.481,09;0;-0,005778757;0,001348709;0;74,55;-30,3;0;-0,006716071;1,23245E-05;0;86,64201;-35,21466
29-5-2018;2.689,86;12.666,51;22.358,43;-0,011631584;-0,015429231;-0,00547108;31,47;196,95;122,66;-0,011631584;-0,017802247;-5,02956E-05;31,47;227,24091;141,525108
30-5-2018;2.724,01;12.783,76;22.018,52;0,012615912;0,009214113;-0,015319514;-34,15;-117,25;339,91;0,012615912;0,010744577;-0,000140664;-34,15;-136,725225;396,369051
31-5-2018;2.705,27;12.604,89;22.201,82;-0,006903337;-0,014090781;0,00829035;18,74;178,87;-183,3;-0,006903337;-0,016472124;7,618E-05;18,74;209,09903;-214,2777
1-6-2018;2.734,62;12.724,27;22.171,35;0,010790764;0,009426359;-0,001373353;-29,35;-119,38;30,47;0,010790764;0,010991135;-1,25346E-05;-29,35;-139,19708;35,52802
4-6-2018;2.746,87;12.770,75;22.475,94;0,004469595;0,003646206;0,013644489;-12,25;-46,48;-304,59;0,004469595;0,004265332;0,000124233;-12,25;-54,372304;-356,309382
5-6-2018;2.748,80;12.787,13;22.539,54;0,000702371;0,001281797;0,002825697;-1,93;-16,38;-63,6;0,000702371;0,001501881;2,57336E-05;-1,93;-19,192446;-74,52012
6-6-2018;2.772,35;12.830,07;22.625,73;0,008530883;0,003352438;0,003816654;-23,55;-42,94;-86,19;0,008530883;0,003946826;3,46323E-05;-23,55;-50,553262;-101,471487
7-6-2018;2.770,37;12.811,05;22.823,26;-0,000714451;-0,001483555;0,008692437;1,98;19,02;-197,53;-0,000714451;-0,00175015;7,92229E-05;1,98;22,437894;-233,026141
8-6-2018;2.779,03;12.766,55;22.694,50;0,003121061;-0,003479611;-0,005657587;-8,66;44,5;128,76;0,003121061;-0,00409411;-5,16368E-05;-8,66;52,3587;151,499016
11-6-2018;2.782,00;12.842,91;22.804,04;0,001068148;0,005963439;0,004815109;-2,97;-76,36;-109,54;0,001068148;0,007026124;4,37549E-05;-2,97;-89,967352;-129,060028
12-6-2018;2.786,85;12.842,30;22.878,35;0,001741832;-4,74982E-05;0,003253335;-4,85;0,61;-74,31;0,001741832;-5,57771E-05;2,9472E-05;-4,85;0,716323;-87,262233
13-6-2018;2.775,63;12.890,58;22.966,38;-0,004034177;0,003752402;0,003840359;11,22;-48,28;-88,03;-0,004034177;0,004423707;3,47975E-05;11,22;-56,917292;-103,778567
14-6-2018;2.782,49;13.107,10;22.738,61;0,002468462;0,016657256;-0,009967047;-6,86;-216,52;227,77;0,002468462;0,019267448;-9,00822E-05;-6,86;-250,448684;263,461559
15-6-2018;2.779,66;13.010,55;22.851,75;-0,001017592;-0,007393501;0,00496334;2,83;96,55;-113,14;-0,001017592;-0,008581637;4,48388E-05;2,83;112,065585;-131,321598
18-6-2018;2.773,75;12.834,11;22.680,33;-0,002128423;-0,013654097;-0,007529672;5,91;176,44;171,42;-0,002128423;-0,015868791;-6,81059E-05;5,91;205,058568;199,224324
19-6-2018;2.762,59;12.677,97;22.278,48;-0,00403155;-0,012240629;-0,017876839;11,16;156,14;401,85;-0,00403155;-0,014184441;-0,000162411;11,16;180,935032;465,66378
20-6-2018;2.767,32;12.695,16;22.555,43;0,001710697;0,001354977;0,012354645;-4,73;-17,19;-276,95;0,001710697;0,001567708;0,000111945;-4,73;-19,88883;-320,43115
21-6-2018;2.749,76;12.511,91;22.693,04;-0,006365708;-0,014539828;0,006082434;17,56;183,25;-137,61;-0,006365708;-0,016867654;5,52893E-05;17,56;212,588325;-159,641361
22-6-2018;2.754,88;12.579,72;22.516,83;0,001860249;0,005405003;-0,00779524;-5,12;-67,81;176,21;0,001860249;0,006299531;-7,08821E-05;-5,12;-79,032555;205,372755
25-6-2018;2.717,07;12.270,33;22.338,15;-0,013819791;-0,02490184;-0,00796705;37,81;309,39;178,68;-0,013819791;-0,029140133;-7,25639E-05;37,81;362,048178;209,091336
26-6-2018;2.723,06;12.234,34;22.342,00;0,002202154;-0,002937401;0,000172336;-5,99;35,99;-3,85;0,002202154;-0,003420604;1,5655E-06;-5,99;41,910355;-4,483325
27-6-2018;2.699,63;12.348,61;22.271,77;-0,008641521;0,009296754;-0,003148358;23,43;-114,27;70,23;-0,008641521;0,010739611;-2,85525E-05;23,43;-132,004704;81,129696
28-6-2018;2.716,31;12.177,23;22.270,39;0,006159615;-0,013975692;-6,19638E-05;-16,68;171,38;1,38;0,006159615;-0,016165683;-5,6071E-07;-16,68;198,235246;1,596246
29-6-2018;2.718,37;12.306,00;22.304,51;0,000758094;0,010519134;0,001530907;-2,06;-128,77;-34,12;0,000758094;0,012289504;1,38287E-05;-2,06;-150,441991;-39,862396
2-7-2018;2.726,71;12.238,17;21.811,93;0,003063318;-0,005527192;-0,022331832;-8,34;67,83;492,58;0,003063318;-0,006433099;-0,000201366;-8,34;78,947337;573,313862
3-7-2018;2.713,22;12.349,14;21.785,54;-0,004959633;0,009026669;-0,001210621;13,49;-110,97;26,39;-0,004959633;0,010520583;-1,09452E-05;13,49;-129,335535;30,757545
4-7-2018;2.713,22;12.317,61;21.717,04;0;-0,002556479;-0,003149241;0;31,53;68,5;0;-0,002979321;-2,85006E-05;0;36,745062;79,8299
5-7-2018;2.736,61;12.464,29;21.546,99;0,008583807;0,01183781;-0,007861074;-23,39;-146,68;170,05;0,008583807;0,013837216;-7,10484E-05;-23,39;-171,454252;198,771445
6-7-2018;2.759,82;12.496,17;21.788,14;0,008445532;0,002554441;0,011129653;-23,21;-31,88;-241,15;0,008445532;0,003000192;0,000100746;-23,21;-37,44306;-283,230675
9-7-2018;2.784,17;12.543,89;22.052,18;0,008784344;0,003811497;0,012045678;-24,35;-47,72;-264,04;0,008784344;0,004478128;0,000108652;-24,35;-56,066228;-310,220596
10-7-2018;2.793,84;12.609,85;22.196,89;0,00346719;0,00524456;0,006540726;-9,67;-65,96;-144,71;0,00346719;0,006158163;5,89189E-05;-9,67;-77,450232;-169,918482
11-7-2018;2.774,02;12.417,13;21.932,21;-0,007119462;-0,015401284;-0,011995856;19,82;192,72;264,68;-0,007119462;-0,017976378;-0,000107075;19,82;224,942784;308,934496
12-7-2018;2.798,29;12.492,97;22.187,96;0,008710985;0,006089115;0,011593467;-24,27;-75,84;-255,75;0,008710985;0,007106606;0,000102985;-24,27;-88,512864;-298,485825
13-7-2018;2.801,31;12.540,73;22.597,35;0,001078649;0,003815661;0,018282843;-3,02;-47,76;-409,39;0,001078649;0,0044586;0,000162681;-3,02;-55,80756;-478,372215
16-7-2018;2.798,43;12.561,02;22.597,35;-0,001028619;0,001616621;0;2,88;-20,29;0;-0,001028619;0,001892901;0;2,88;-23,757561;0
17-7-2018;2.809,55;12.661,54;22.697,36;0,003965783;0,007970684;0,004415975;-11,12;-100,52;-100,01;0,003965783;0,009293021;3,91123E-05;-11,12;-117,196268;-116,601659
18-7-2018;2.815,62;12.765,94;22.794,19;0,002158158;0,008211635;0,004257061;-6,07;-104,4;-96,83;0,002158158;0,0095567;3,7709E-05;-6,07;-121,50072;-112,690754
19-7-2018;2.804,49;12.686,29;22.764,68;-0,003960782;-0,006258804;-0,001295467;11,13;79,65;29,51;-0,003960782;-0,007285874;-1,15167E-05;11,13;92,720565;34,352591
20-7-2018;2.801,83;12.561,42;22.697,88;-0,000948929;-0,009891671;-0,002938684;2,66;124,87;66,8;-0,000948929;-0,01159106;-2,63717E-05;2,66;146,322666;78,27624
23-7-2018;2.806,98;12.548,57;22.396,99;0,001836397;-0,001023497;-0,013344953;-5,15;12,85;300,89;0,001836397;-0,001196468;-0,000119838;-5,15;15,02165;351,74041
24-7-2018;2.820,40;12.689,39;22.510,48;0,004769547;0,011159496;0,005054404;-13,42;-140,82;-113,49;0,004769547;0,013038756;4,54492E-05;-13,42;-164,534088;-132,601716
25-7-2018;2.846,07;12.579,33;22.614,25;0,009060376;-0,008711221;0,00459926;-25,67;110,06;-103,77;0,009060376;-0,010216519;4,14439E-05;-25,67;129,078368;-121,701456
26-7-2018;2.837,44;12.809,23;22.586,87;-0,003036858;0,018111014;-0,001211475;8,63;-229,9;27,38;-0,003036858;0,021083032;-1,08912E-05;8,63;-267,62659;31,873058
27-7-2018;2.818,82;12.860,40;22.712,75;-0,00658388;0,003986818;0,005557677;18,62;-51,17;-125,88;-0,00658388;0,004647035;5,00413E-05;18,62;-59,643752;-146,725728
30-7-2018;2.802,60;12.798,20;22.544,84;-0,0057708;-0,004848286;-0,007420226;16,22;62,2;167,91;-0,0057708;-0,005674435;-6,68043E-05;16,22;72,79888;196,521864
31-7-2018;2.816,29;12.805,50;22.553,72;0,004872858;0,00057023;0,000393804;-13,69;-7,3;-8,88;0,004872858;0,000666656;3,51943E-06;-13,69;-8,53443;-10,381608
1-8-2018;2.813,36;12.737,05;22.746,70;-0,001040917;-0,005359697;0,008520061;2,93;68,45;-192,98;-0,001040917;-0,006248335;7,6246E-05;2,93;79,79901;-224,976084
2-8-2018;2.827,22;12.546,33;22.512,53;0,004914398;-0,015086877;-0,010348037;-13,86;190,72;234,17;0,004914398;-0,017473621;-9,2677E-05;-13,86;220,891904;271,215694
3-8-2018;2.840,35;12.615,76;22.525,18;0,004633387;0,005518633;0,000561751;-13,13;-69,43;-12,65;0,004633387;0,006383403;5,0479E-06;-13,13;-80,309681;-14,632255
6-8-2018;2.850,40;12.598,21;22.507,32;0,003532051;-0,001392086;-0,000793205;-10,05;17,55;17,86;0,003532051;-0,001608277;-7,11981E-06;-10,05;20,275515;20,633658
7-8-2018;2.858,45;12.648,19;22.662,74;0,002820185;0,003959382;0,006881577;-8,05;-49,98;-155,42;0,002820185;0,004591695;6,17759E-05;-8,05;-57,961806;-180,240574
8-8-2018;2.857,70;12.633,54;22.644,31;-0,000262414;-0,00115894;-0,00081356;0,75;14,65;18,43;-0,000262414;-0,001345529;-7,32936E-06;0,75;17,00865;21,39723
9-8-2018;2.853,58;12.676,11;22.598,39;-0,001442759;0,003363937;-0,002029941;4,12;-42,57;45,92;-0,001442759;0,003877274;-1,82715E-05;4,12;-49,066182;52,927392
10-8-2018;2.833,28;12.424,35;22.298,08;-0,007139295;-0,020060863;-0,013378089;20,3;251,76;300,31;-0,007139295;-0,022889445;-0,000120563;20,3;287,25816;342,65371
13-8-2018;2.821,93;12.358,74;21.857,43;-0,004014003;-0,005294752;-0,019959667;11,35;65,61;440,65;-0,004014003;-0,006040253;-0,000180216;11,35;74,847888;502,69352
14-8-2018;2.839,96;12.358,87;22.356,08;0,00636892;1,05188E-05;0,02255741;-18,03;-0,13;-498,65;0,00636892;1,19304E-05;0,000202904;-18,03;-0,147446;-565,56883
15-8-2018;2.818,37;12.163,01;22.204,22;-0,007631264;-0,015974645;-0,006815959;21,59;195,86;151,86;-0,007631264;-0,01812004;-6,15413E-05;21,59;222,163998;172,254798
16-8-2018;2.840,69;12.237,17;22.192,04;0,007888277;0,006078662;-0,000548695;-22,32;-74,16;12,18;0,007888277;0,006914478;-4,94703E-06;-22,32;-84,357;13,85475
17-8-2018;2.850,13;12.210,55;22.270,38;0,003317627;-0,002177709;0,003523878;-9,44;26,62;-78,34;0,003317627;-0,002490646;3,18841E-05;-9,44;30,445294;-89,597458
20-8-2018;2.857,05;12.331,30;22.199,00;0,002425017;0,009840413;-0,003210302;-6,92;-120,75;71,38;0,002425017;0,011295811;-2,91624E-05;-6,92;-138,608925;81,937102
21-8-2018;2.862,96;12.384,49;22.219,73;0,002066431;0,004304138;0,00093339;-5,91;-53,19;-20,73;0,002066431;0,004979457;8,46118E-06;-5,91;-61,535511;-23,982537
22-8-2018;2.861,82;12.385,70;22.362,55;-0,000398269;9,76981E-05;0,006407052;1,14;-1,21;-142,82;-0,000398269;0,000113291;5,79454E-05;1,14;-1,403116;-165,614072
23-8-2018;2.856,98;12.365,58;22.410,82;-0,001692663;-0,001625775;0,002156193;4,84;20,12;-48,27;-0,001692663;-0,001875656;1,93712E-05;4,84;23,212444;-55,689099
24-8-2018;2.874,69;12.394,52;22.601,77;0,006179719;0,002337633;0,008484344;-17,71;-28,94;-190,95;0,006179719;0,002716563;7,62573E-05;-17,71;-33,631174;-221,902995
27-8-2018;2.896,74;12.538,31;22.799,64;0,007641124;0,011534318;0,008716525;-22,05;-143,79;-197,87;0,007641124;0,013468623;7,84662E-05;-22,05;-167,903583;-231,052799
28-8-2018;2.897,52;12.527,42;22.813,47;0,000269232;-0,000868916;0,000606405;-0,78;10,89;-13,83;0,000269232;-0,001016023;5,45279E-06;-0,78;12,733677;-16,171419
29-8-2018;2.914,04;12.561,68;22.848,22;0,005685236;0,002731068;0,001522064;-16,52;-34,26;-34,75;0,005685236;0,003196988;1,3627E-05;-16,52;-40,104756;-40,67835
30-8-2018;2.901,13;12.494,24;22.869,50;-0,004440118;-0,005383172;0,00093093;12,91;67,44;-21,28;-0,004440118;-0,006282162;8,38675E-06;12,91;78,70248;-24,83376
31-8-2018;2.901,52;12.364,06;22.865,15;0,000134421;-0,010473861;-0,000190228;-0,39;130,18;4,35;0,000134421;-0,012148631;-1,71262E-06;-0,39;150,995782;5,045565
3-9-2018;2.901,52;12.346,41;22.707,38;0;-0,001428544;-0,006923936;0;17,65;157,77;0;-0,001660397;-6,23293E-05;0;20,514595;183,376071
4-9-2018;2.896,72;12.210,21;22.696,90;-0,001655675;-0,011092846;-0,00046163;4,8;136,2;10,48;-0,001655675;-0,012846624;-4,14129E-06;4,8;157,73322;12,136888
5-9-2018;2.888,60;12.040,46;22.580,83;-0,002807107;-0,013999842;-0,005127035;8,12;169,75;116,07;-0,002807107;-0,016280416;-4,59639E-05;8,12;197,402275;134,977803
6-9-2018;2.878,05;11.955,25;22.487,94;-0,003658974;-0,007102133;-0,004122151;10,55;85,21;92,89;-0,003658974;-0,008253388;-3,72148E-05;10,55;99,022541;107,947469
7-9-2018;2.871,68;11.959,63;22.307,06;-0,002215757;0,000366299;-0,008075945;6,37;-4,38;180,88;-0,002215757;0,000423112;-7,26916E-05;6,37;-5,059338;208,934488
10-9-2018;2.877,13;11.986,34;22.373,09;0,001896045;0,002230856;0,002955677;-5,45;-26,71;-66,03;0,001896045;0,002586009;2,65952E-05;-5,45;-30,962232;-76,541976
11-9-2018;2.887,89;11.970,27;22.664,69;0,003732862;-0,001341592;0,012949309;-10,76;16,07;-291,6;0,003732862;-0,001556918;0,000115987;-10,76;18,649235;-338,4018
12-9-2018;2.888,92;12.032,30;22.604,61;0,000356598;0,005168625;-0,002654339;-1,03;-62,03;60,08;0,000356598;0,006008009;-2,38519E-05;-1,03;-72,103672;69,836992
13-9-2018;2.904,18;12.055,55;22.821,32;0,005268349;0,001930434;0,009541319;-15,26;-23,25;-216,71;0,005268349;0,002256292;8,52421E-05;-15,26;-27,1746;-253,290648
14-9-2018;2.904,98;12.124,33;23.094,67;0,000275427;0,005689043;0,011906668;-0,8;-68,78;-273,35;0,000275427;0,006615219;0,000106243;-0,8;-79,977384;-317,85138
17-9-2018;2.888,80;12.096,41;23.094,67;-0,005585315;-0,002305463;0;16,18;27,92;0;-0,005585315;-0,002693473;0;16,18;32,618936;0
18-9-2018;2.904,31;12.157,67;23.420,54;0,00535465;0,005051532;0,01401156;-15,51;-61,26;-325,87;0,00535465;0,005892612;0,000124675;-15,51;-71,45979;-380,127355
19-9-2018;2.907,95;12.219,02;23.672,52;0,001252525;0,005033508;0,010701467;-3,64;-61,35;-251,98;0,001252525;0,00587511;9,52966E-05;-3,64;-71,60772;-294,111056
20-9-2018;2.930,75;12.326,48;23.674,93;0,007809997;0,00875604;0,000101801;-22,8;-107,46;-2,41;0,007809997;0,010310237;9,04804E-07;-22,8;-126,53415;-2,837775
21-9-2018;2.929,67;12.430,88;23.869,93;-0,000368574;0,008433906;0,008202825;1,08;-104,4;-195;-0,000368574;0,009908996;7,28575E-05;1,08;-122,65956;-229,1055
24-9-2018;2.919,37;12.350,82;23.869,93;-0,003521949;-0,006461242;0;10,3;80,06;0;-0,003521949;-0,007589375;0;10,3;94,038476;0
25-9-2018;2.915,56;12.374,66;23.940,26;-0,001305928;0,001928376;0,002942053;3,81;-23,84;-70,33;-0,001305928;0,002269891;2,60401E-05;3,81;-28,062064;-82,785443
26-9-2018;2.905,97;12.385,89;24.033,79;-0,00329467;0,000907088;0,003899196;9,59;-11,23;-93,53;-0,00329467;0,00106474;3,45859E-05;9,59;-13,181774;-109,785514
27-9-2018;2.914,00;12.435,59;23.796,74;0,002759466;0,004004601;-0,00991216;-8,03;-49,7;237,05;0,002759466;0,004660956;-8,74153E-05;-8,03;-57,84583;275,902495
28-9-2018;2.913,98;12.246,73;24.120,04;-6,86344E-06;-0,01530356;0,013494434;0,02;188,86;-323,3;-6,86344E-06;-0,017764373;0,00011867;0,02;219,228688;-375,28664
1-10-2018;2.924,59;12.339,03;24.245,76;0,003634456;0,007508447;0,005198727;-10,61;-92,3;-125,72;0,003634456;0,008691778;4,56292E-05;-10,61;-106,84648;-145,533472
2-10-2018;2.923,43;12.287,58;24.270,62;-0,000396715;-0,004178413;0,001024809;1,16;51,45;-24,86;-0,000396715;-0,004824396;9,01524E-06;1,16;59,40417;-28,703356
3-10-2018;2.925,51;12.287,58;24.110,96;0,00071124;0;-0,006600056;-2,08;0;159,66;0,00071124;0;-5,76251E-05;-2,08;0;183,225816
4-10-2018;2.901,61;12.244,14;23.975,62;-0,008203069;-0,003541541;-0,005629028;23,9;43,44;135,34;-0,008203069;-0,004077376;-4,9406E-05;23,9;50,012472;155,816942
5-10-2018;2.885,57;12.111,90;23.783,72;-0,005543301;-0,010859015;-0,008036168;16,04;132,24;191,9;-0,005543301;-0,012512843;-7,0654E-05;16,04;152,380152;221,12637
8-10-2018;2.884,43;11.947,16;23.783,72;-0,000395147;-0,013694847;0;1,14;164,74;0;-0,000395147;-0,015735379;0;1,14;189,28626;0
9-10-2018;2.880,34;11.977,22;23.469,39;-0,001418964;0,002512919;-0,013304294;4,09;-30,06;314,33;-0,001418964;0,002887093;-0,00011777;4,09;-34,535934;361,133737
10-10-2018;2.785,68;11.712,50;23.506,04;-0,033416334;-0,022349865;0,001560391;94,66;264,72;-36,65;-0,033416334;-0,025742574;1,38968E-05;94,66;304,904496;-42,21347
11-10-2018;2.728,37;11.539,35;22.590,86;-0,020787647;-0,014893714;-0,03971201;57,31;173,15;915,18;-0,020787647;-0,017266283;-0,000354033;57,31;200,732795;1060,968174
12-10-2018;2.767,13;11.523,81;22.694,66;0,014106321;-0,001347604;0,004584255;-38,76;15,54;-103,8;0,014106321;-0,0015581;4,08503E-05;-38,76;17,967348;-120,01356
15-10-2018;2.750,79;11.614,16;22.271,30;-0,005922539;0,007809714;-0,0188308;16,34;-90,35;423,36;-0,005922539;0,009041305;-0,000168442;16,34;-104,598195;490,123872
16-10-2018;2.809,92;11.776,55;22.549,24;0,02126787;0,013885223;0,012402508;-59,13;-162,39;-277,94;0,02126787;0,016069368;0,000110482;-59,13;-187,933947;-321,659962
17-10-2018;2.809,21;11.715,03;22.841,12;-0,000252708;-0,005237633;0,012861058;0,71;61,52;-291,88;-0,000252708;-0,006022755;0,000114155;0,71;70,741848;-335,632812
18-10-2018;2.768,78;11.589,21;22.658,16;-0,014496515;-0,01079814;-0,008042368;40,43;125,82;182,96;-0,014496515;-0,01236603;-7,16736E-05;40,43;144,089064;209,525792
19-10-2018;2.767,78;11.553,83;22.532,08;-0,000361235;-0,003057509;-0,00557998;1;35,38;126,08;-0,000361235;-0,00352011;-4,95725E-05;1;40,732994;145,155904
22-10-2018;2.755,88;11.524,34;22.614,82;-0,004308744;-0,002555663;0,003665372;11,9;29,49;-82,74;-0,004308744;-0,002929557;3,24789E-05;11,9;33,804387;-94,844862
23-10-2018;2.740,69;11.274,28;22.010,78;-0,005527097;-0,021937295;-0,02707311;15,19;250,06;604,04;-0,005527097;-0,025159884;-0,000240761;15,19;286,793814;692,773476
24-10-2018;2.656,10;11.191,63;22.091,18;-0,031350832;-0,007357848;0,0036461;84,59;82,65;-80,4;-0,031350832;-0,008381324;3,24758E-05;84,59;94,146615;-91,58364
25-10-2018;2.705,57;11.307,12;21.268,73;0,018453729;0,010266438;-0,037940515;-49,47;-115,49;822,45;0,018453729;0,011677047;-0,000337443;-49,47;-131,358326;935,45463
26-10-2018;2.658,69;11.200,62;21.184,60;-0,017479091;-0,009463482;-0,003963416;46,88;106,5;84,13;-0,017479091;-0,010789316;-3,54131E-05;46,88;121,42065;95,916613
29-10-2018;2.641,25;11.335,48;21.149,80;-0,00658123;0,011968496;-0,001644053;17,44;-134,86;34,8;-0,00658123;0,013609377;-1,46288E-05;17,44;-153,349306;39,57108
30-10-2018;2.682,63;11.287,39;21.457,29;0,015545367;-0,004251456;0,014433999;-41,38;48,09;-307,49;0,015545367;-0,004822852;0,000127611;-41,38;54,553296;-348,816656
31-10-2018;2.711,74;11.447,51;21.920,46;0,010792839;0,014086066;0,021355999;-29,11;-160,12;-463,17;0,010792839;0,01593134;0,000189065;-29,11;-181,09572;-523,84527
1-11-2018;2.740,37;11.468,54;21.687,65;0,010502453;0,001835395;-0,010677473;-28,63;-21,03;232,81;0,010502453;0,002093635;-9,47305E-05;-28,63;-23,988921;265,566367
2-11-2018;2.723,06;11.518,99;22.243,66;-0,0063367;0,004389343;0,02531405;17,31;-50,45;-556,01;-0,0063367;0,004997267;0,000223574;17,31;-57,437325;-633,017385
5-11-2018;2.738,31;11.494,96;21.898,99;0,005584694;-0,002088299;-0,015616507;-15,25;24,03;344,67;0,005584694;-0,002381914;-0,000137941;-15,25;27,408618;393,130602
6-11-2018;2.755,45;11.484,34;22.147,75;0,006239827;-0,00092431;0,011295394;-17,14;10,62;-248,76;0,006239827;-0,001056117;9,95576E-05;-17,14;12,134412;-284,233176
7-11-2018;2.813,89;11.579,10;22.085,80;0,020987099;0,008217381;-0,002801043;-58,44;-94,76;61,95;0,020987099;0,009387536;-2,46688E-05;-58,44;-108,253824;70,77168
8-11-2018;2.806,83;11.527,32;22.486,92;-0,002512135;-0,004481879;0,017998939;7,06;51,78;-401,12;-0,002512135;-0,005092311;0,000157797;7,06;58,832436;-455,752544
9-11-2018;2.781,01;11.529,16;22.250,25;-0,009241562;0,000159608;-0,010580562;25,82;-1,84;236,67;-0,009241562;0,0001809;-9,29397E-05;25,82;-2,085456;268,241778
12-11-2018;2.726,22;11.325,44;22.269,88;-0,019898137;-0,017827955;0,000881848;54,79;203,72;-19,63;-0,019898137;-0,019997618;7,74527E-06;54,79;228,512724;-22,018971
13-11-2018;2.722,18;11.472,22;21.810,52;-0,001483004;0,012876938;-0,020842671;4,04;-146,78;459,36;-0,001483004;0,014536775;-0,000183124;4,04;-165,699942;518,571504
14-11-2018;2.701,58;11.412,53;21.846,48;-0,007596243;-0,005216586;0,001647388;20,6;59,69;-35,96;-0,007596243;-0,005898916;1,4497E-05;20,6;67,497452;-40,663568
15-11-2018;2.730,20;11.353,67;21.803,62;0,01053808;-0,005170835;-0,001963799;-28,62;58,86;42,86;0,01053808;-0,005856488;-1,72795E-05;-28,62;66,664836;48,543236
16-11-2018;2.736,27;11.341,00;21.680,34;0,002220813;-0,001116562;-0,005670152;-6,07;12,67;123,28;0,002220813;-0,00127489;-5,02432E-05;-6,07;14,466606;140,761104
19-11-2018;2.690,73;11.244,54;21.821,16;-0,016783147;-0,0085418;0,006474282;45,54;96,46;-140,82;-0,016783147;-0,009781216;5,7511E-05;45,54;110,456346;-161,252982
20-11-2018;2.641,89;11.066,41;21.583,12;-0,018317962;-0,015968283;-0,010968614;48,84;178,13;238,04;-0,018317962;-0,018155938;-9,72587E-05;48,84;202,53381;270,65148
21-11-2018;2.649,93;11.244,17;21.507,54;0,003038654;0,015935378;-0,003507956;-8,04;-177,76;75,58;0,003038654;0,018139241;-3,10244E-05;-8,04;-202,344208;86,032714
22-11-2018;2.649,93;11.138,49;21.646,55;0;-0,009443094;0,006442517;0;105,68;-139,01;0;-0,010771738;5,70292E-05;0;120,549176;-158,568707
23-11-2018;2.632,56;11.192,69;21.646,55;-0,006576468;0,004854209;0;17,37;-54,2;0;-0,006576468;0,005504673;0;17,37;-61,4628;0
26-11-2018;2.673,45;11.354,72;21.812,00;0,015413016;0,01437263;0,007614189;-40,89;-162,03;-165,45;0,015413016;0,016278441;6,70277E-05;-40,89;-183,515178;-187,38867
27-11-2018;2.682,17;11.309,11;21.952,40;0,003256395;-0,004024921;0,006416196;-8,72;45,61;-140,4;0,003256395;-0,004543331;5,63855E-05;-8,72;51,484568;-158,48352
28-11-2018;2.743,79;11.298,88;22.177,02;0,022714008;-0,00090499;0,010180145;-61,62;10,23;-224,62;0,022714008;-0,001028611;8,95446E-05;-61,62;11,627418;-255,303092
29-11-2018;2.737,76;11.298,23;22.262,60;-0,002200109;-5,75295E-05;0,003851523;6,03;0,65;-85,58;-0,002200109;-6,55318E-05;3,39358E-05;6,03;0,740415;-97,484178
30-11-2018;2.760,17;11.257,24;22.351,06;0,008152204;-0,003634599;0,003965607;-22,41;40,99;-88,46;0,008152204;-0,004112549;3,4941E-05;-22,41;46,380185;-100,09249
3-12-2018;2.790,37;11.465,46;22.574,76;0,010881931;0,01832756;0,009958721;-30,2;-208,22;-223,7;0,010881931;0,020805447;8,76069E-05;-30,2;-236,371344;-253,94424
4-12-2018;2.700,06;11.335,32;22.036,05;-0,032900209;-0,011415523;-0,024152719;90,31;130,14;538,71;-0,032900209;-0,012949769;-0,000214114;90,31;147,630816;611,112624
5-12-2018;2.700,06;11.200,24;21.919,33;0;-0,011988308;-0,005310853;0;135,08;116,72;0;-0,013599537;-4,69161E-05;0;153,234752;132,407168
