Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
5-8-2016;2.182,87;10.367,21;16.254,45;0,008566644;0,013532571;-2,70691E-05;-18,62;-139,35;0,44;0,007727113;0,013532571;-2,39806E-07;-16,79524;-139,35;0,00389796
8-8-2016;2.180,89;10.432,36;16.650,57;-0,000907474;0,006264573;0,024077733;1,98;-65,15;-396,12;-0,000817907;0,006264573;0,000211812;1,784574;-65,15;-3,48466764
9-8-2016;2.181,74;10.692,90;16.764,97;0,000389673;0,024667456;0,00684714;-0,85;-260,54;-114,4;0,000350355;0,024667456;6,04192E-05;-0,764235;-260,54;-1,0094656
10-8-2016;2.175,49;10.650,89;16.735,12;-0,002868797;-0,003936513;-0,001782085;6,25;42,01;29,85;-0,002566139;-0,003936513;-1,57376E-05;5,590625;42,01;0,26360535
11-8-2016;2.185,79;10.742,84;16.735,12;0,004723393;0,008596029;0;-10,3;-91,95;0;0,00424019;0,008596029;0;-9,24631;-91,95;0
12-8-2016;2.184,05;10.713,43;16.919,92;-0,000796368;-0,002741392;0,010982121;1,74;29,41;-184,8;-0,000713307;-0,002741392;9,70929E-05;1,558518;29,41;-1,6338168
15-8-2016;2.190,15;10.739,21;16.869,56;0,002789083;0,002403435;-0,002980812;-6,1;-25,78;50,36;0,002493719;0,002403435;-2,63146E-05;-5,45401;-25,78;0,44457808
16-8-2016;2.178,15;10.676,65;16.596,51;-0,005494142;-0,005842416;-0,016318382;12;62,56;273,05;-0,004870007;-0,005842416;-0,000144173;10,6368;62,56;2,41239675
17-8-2016;2.182,22;10.537,67;16.745,64;0,001866815;-0,013102658;0,008945494;-4,07;138,98;-149,13;0,001653438;-0,013102658;7,89887E-05;-3,604799;138,98;-1,3168179
18-8-2016;2.187,02;10.603,03;16.486,01;0,002197179;0,006183353;-0,015625783;-4,8;-65,36;259,63;0,001934836;0,006183353;-0,000137741;-4,22688;-65,36;2,28863845
19-8-2016;2.183,87;10.544,36;16.545,82;-0,001441354;-0,00554869;0,003621359;3,15;58,67;-59,81;-0,001272428;-0,00554869;3,18933E-05;2,78082;58,67;-0,52674667
22-8-2016;2.182,64;10.494,35;16.598,19;-0,000563379;-0,004754103;0,003160151;1,23;50,01;-52,37;-0,000497576;-0,004754103;2,78157E-05;1,086336;50,01;-0,46096074
23-8-2016;2.186,90;10.592,88;16.497,36;0,001949863;0,00934506;-0,006093285;-4,26;-98,53;100,83;0,001724458;0,00934506;-5,37489E-05;-3,767544;-98,53;0,88942143
24-8-2016;2.175,44;10.622,97;16.597,30;-0,005254073;0,00283656;0,006039663;11,46;-30,09;-99,94;-0,004663515;0,00283656;5,33665E-05;10,171896;-30,09;-0,88306984
25-8-2016;2.172,47;10.529,59;16.555,95;-0,001366174;-0,008829249;-0,002494478;2,97;93,38;41,35;-0,00121043;-0,008829249;-2,19813E-05;2,63142;93,38;0,3643762
26-8-2016;2.169,04;10.587,77;16.360,71;-0,001580096;0,005510172;-0,011862825;3,43;-58,18;195,24;-0,001410709;0,005510172;-0,00010399;3,062304;-58,18;1,71147384
29-8-2016;2.180,38;10.544,44;16.737,49;0,0052145;-0,004100855;0,022768385;-11,34;43,33;-376,78;0,004660199;-0,004100855;0,00019961;-10,134558;43,33;-3,30323026
30-8-2016;2.176,12;10.657,64;16.725,36;-0,001955699;0,010678299;-0,000724983;4,26;-113,2;12,13;-0,001754653;0,010678299;-6,31605E-06;3,822072;-113,2;0,10567656
31-8-2016;2.170,95;10.592,69;16.887,40;-0,002378615;-0,006112865;0,009641651;5,17;64,95;-162,04;-0,002131001;-0,006112865;8,3516E-05;4,631803;64,95;-1,40359048
1-9-2016;2.170,86;10.534,31;16.926,84;-4,14574E-05;-0,005526591;0,002332746;0,09;58,38;-39,44;-3,70173E-05;-0,005526591;2,01713E-05;0,080361;58,38;-0,34103768
2-9-2016;2.179,98;10.683,82;16.925,68;0,0041923;0,014092898;-6,85326E-05;-9,12;-149,51;1,16;0,00375672;0,014092898;-5,90477E-07;-8,172432;-149,51;0,00999456
5-9-2016;2.179,98;10.672,22;17.037,63;0;-0,001086344;0,006592432;0;11,6;-111,95;0;-0,001086344;5,71696E-05;0;11,6;-0,9708304
6-9-2016;2.186,48;10.687,14;17.081,98;0,002977242;0,001397046;0,002599679;-6,5;-14,92;-44,35;0,002644387;0,001397046;2,2625E-05;-5,7733;-14,92;-0,38597805
7-9-2016;2.186,16;10.752,98;17.012,44;-0,000146365;0,006141776;-0,004079266;0,32;-65,84;69,54;-0,000130177;0,006141776;-3,56569E-05;0,284608;-65,84;0,60784914
8-9-2016;2.181,30;10.675,29;16.958,77;-0,002225551;-0,0072512;-0,003159737;4,86;77,69;53,67;-0,001976067;-0,0072512;-2,73696E-05;4,315194;77,69;0,46488954
9-9-2016;2.127,81;10.573,44;16.965,76;-0,024827748;-0,009586529;0,000412091;53,49;101,85;-6,99;-0,022096695;-0,009586529;3,57077E-06;47,6061;101,85;-0,06056835
12-9-2016;2.159,04;10.431,77;16.672,92;0,014570397;-0,013489239;-0,017411349;-31,23;141,67;292,84;0,012967653;-0,013489239;-0,000152123;-27,7947;141,67;2,55854308
13-9-2016;2.127,02;10.386,60;16.729,04;-0,014941739;-0,004339444;0,003360285;32,02;45,17;-56,12;-0,01331309;-0,004339444;2,91908E-05;28,52982;45,17;-0,48751444
14-9-2016;2.125,77;10.378,40;16.614,24;-0,000587849;-0,000789791;-0,006885972;1,25;8,2;114,8;-0,000522481;-0,000789791;-5,97427E-05;1,111;8,2;0,9960048
15-9-2016;2.147,26;10.431,20;16.405,01;0,010058521;0,005074592;-0,012673383;-21,49;-52,8;209,23;0,008946049;0,005074592;-0,000110398;-19,113206;-52,8;1,82260253
16-9-2016;2.139,16;10.276,17;16.519,29;-0,003779382;-0,014973693;0,006942013;8,1;155,03;-114,28;-0,003386704;-0,014973693;6,07981E-05;7,25841;155,03;-1,00086424
19-9-2016;2.139,12;10.373,87;16.519,29;-1,86991E-05;0,009462522;0;0,04;-97,7;0;-1,6732E-05;0,009462522;0;0,035792;-97,7;0
20-9-2016;2.139,76;10.393,86;16.492,15;0,000299144;0,001925103;-0,001644279;-0,64;-19,99;27,14;0,000268182;0,001925103;-1,44894E-05;-0,57376;-19,99;0,23915768
21-9-2016;2.163,12;10.436,49;16.807,62;0,010857951;0,004093072;0,018947845;-23,36;-42,63;-315,47;0,009700493;0,004093072;0,000168712;-20,869824;-42,63;-2,80894488
22-9-2016;2.177,18;10.674,18;16.807,62;0,006478837;0,022519422;0;-14,06;-237,69;0;0,005780419;0,022519422;0;-12,544332;-237,69;0
23-9-2016;2.164,69;10.626,97;16.754,02;-0,005753297;-0,004432632;-0,003194126;12,49;47,21;53,6;-0,005123311;-0,004432632;-2,81594E-05;11,122345;47,21;0,4725376
26-9-2016;2.146,10;10.393,71;16.544,56;-0,008624923;-0,022194294;-0,012580883;18,59;233,26;209,46;-0,007663244;-0,022194294;-0,000111391;16,517215;233,26;1,85455884
27-9-2016;2.159,93;10.361,48;16.683,93;0,006423572;-0,003105732;0,008388634;-13,83;32,23;-139,37;0,005726615;-0,003105732;7,44407E-05;-12,329445;32,23;-1,23676938
28-9-2016;2.171,37;10.438,34;16.465,40;0,005282491;0,007390482;-0,013184771;-11,44;-76,86;218,53;0,004708812;0,007390482;-0,000116738;-10,197616;-76,86;1,93486462
29-9-2016;2.151,13;10.405,54;16.693,71;-0,009365019;-0,003147209;0,013770792;20,24;32,8;-228,31;-0,008343296;-0,003147209;0,000121417;18,031816;32,8;-2,01300927
30-9-2016;2.168,27;10.511,02;16.449,84;0,007936329;0,010085874;-0,014716251;-17,14;-105,48;243,87;0,007058571;0,010085874;-0,00012912;-15,244316;-105,48;2,13971538
3-10-2016;2.161,20;10.511,02;16.598,67;-0,003265992;0;0,009006821;7,07;0;-148,83;-0,002912611;0;7,89988E-05;6,305026;0;-1,30538793
4-10-2016;2.150,49;10.619,61;16.735,65;-0,0049679;0,010278061;0,008218603;10,71;-108,59;-136,98;-0,004432857;0,010278061;7,12635E-05;9,556533;-108,59;-1,18775358
5-10-2016;2.159,73;10.585,78;16.819,24;0,004287491;-0,003190701;0,004982295;-9,24;33,83;-83,59;0,00382487;-0,003190701;4,29374E-05;-8,243004;33,83;-0,72037862
6-10-2016;2.160,77;10.568,80;16.899,10;0,000481426;-0,001605326;0,004736897;-1,04;16,98;-79,86;0,000431743;-0,001605326;4,08652E-05;-0,932672;16,98;-0,68895222
7-10-2016;2.153,74;10.490,86;16.860,09;-0,003258774;-0,007401863;-0,002311075;7,03;77,94;39,01;-0,002908782;-0,007401863;-2,00416E-05;6,274978;77,94;0,33829472
10-10-2016;2.163,66;10.624,08;16.860,09;0,004595366;0,012618721;0;-9,92;-133,22;0;0,00412526;0,012618721;0;-8,905184;-133,22;0
11-10-2016;2.136,73;10.577,16;17.024,76;-0,012524609;-0,004426163;0,009719464;26,93;46,92;-164,67;-0,011329761;-0,004426163;8,4919E-05;24,360878;46,92;-1,43872179
12-10-2016;2.139,18;10.523,07;16.840,00;0,001145955;-0,00512697;-0,010911746;-2,45;54,09;184,76;0,001040642;-0,00512697;-9,5074E-05;-2,224845;54,09;1,60981388
13-10-2016;2.132,55;10.414,07;16.774,24;-0,003104131;-0,010412213;-0,003912632;6,63;109;65,76;-0,002806755;-0,010412213;-3,41103E-05;5,994846;109;0,57329568
14-10-2016;2.132,98;10.580,38;16.856,37;0,000201616;0,015843566;0,004884251;-0,43;-166,31;-82,13;0,000183733;0,015843566;4,27128E-05;-0,391859;-166,31;-0,71822685
17-10-2016;2.126,50;10.503,57;16.900,12;-0,003042627;-0,007286143;0,002592096;6,48;76,81;-43,75;-0,002765444;-0,007286143;2,26757E-05;5,889672;76,81;-0,382725
18-10-2016;2.139,60;10.631,55;16.963,61;0,00614146;0,012110796;0,003749739;-13,1;-127,98;-63,49;0,005591799;0,012110796;3,28665E-05;-11,92755;-127,98;-0,55648985
19-10-2016;2.144,29;10.645,68;16.998,91;0,0021896;0,001328181;0,002078763;-4,69;-14,13;-35,3;0,001995163;0,001328181;1,83077E-05;-4,273528;-14,13;-0,3108871
20-10-2016;2.141,34;10.701,39;17.235,50;-0,001376694;0,005219464;0,013821986;2,95;-55,71;-236,59;-0,001259262;0,005219464;0,000121606;2,698365;-55,71;-2,08151882
21-10-2016;2.141,16;10.710,73;17.184,59;-8,4063E-05;0,000872403;-0,002958158;0,18;-9,34;50,91;-7,72203E-05;0,000872403;-2,6162E-05;0,165348;-9,34;0,45024804
24-10-2016;2.151,33;10.761,17;17.234,42;0,004738517;0,004698242;0,002895495;-10,17;-50,44;-49,83;0,004353276;0,004698242;2,55296E-05;-9,343179;-50,44;-0,43935111
25-10-2016;2.143,16;10.757,31;17.365,25;-0,00380488;-0,000358761;0,007562536;8,17;3,86;-130,83;-0,003494021;-0,000358761;6,66184E-05;7,502511;3,86;-1,15248147
26-10-2016;2.139,43;10.709,68;17.391,84;-0,001741937;-0,004437518;0,001530048;3,73;47,63;-26,59;-0,001596485;-0,004437518;1,342E-05;3,418545;47,63;-0,23322089
27-10-2016;2.133,04;10.717,08;17.336,42;-0,002991246;0,000690725;-0,00319164;6,39;-7,4;55,42;-0,002744169;0,000690725;-2,78088E-05;5,862186;-7,4;0,48287446
28-10-2016;2.126,41;10.696,19;17.446,41;-0,00311308;-0,001951127;0,006324406;6,63;20,89;-109,99;-0,002832281;-0,001951127;5,49464E-05;6,031974;20,89;-0,95559312
31-10-2016;2.126,15;10.665,01;17.425,02;-0,000122279;-0,002919314;-0,001226792;0,26;31,18;21,39;-0,000111335;-0,002919314;-1,06547E-05;0,23673;31,18;0,18577215
1-11-2016;2.111,72;10.526,16;17.442,40;-0,006810051;-0,013104702;0,000996919;14,43;138,85;-17,38;-0,006158329;-0,013104702;8,65326E-06;13,049049;138,85;-0,1508584
2-11-2016;2.097,94;10.370,93;17.134,68;-0,00654687;-0,014856887;-0,017799544;13,78;155,23;307,72;-0,005898076;-0,014856887;-0,000155212;12,414402;155,23;2,6833184
3-11-2016;2.088,66;10.325,88;17.134,68;-0,004433199;-0,004353335;0;9,28;45,05;0;-0,003991209;-0,004353335;0;8,354784;45,05;0
4-11-2016;2.085,18;10.259,13;16.905,36;-0,00166753;-0,006485324;-0,013473749;3,48;66,75;229,32;-0,001496441;-0,006485324;-0,000117208;3,122952;66,75;1,99485468
7-11-2016;2.131,52;10.456,95;17.177,21;0,021980158;0,019098788;0,015952774;-46,34;-197,82;-271,85;0,019905231;0,019098788;0,000138263;-41,965504;-197,82;-2,35612395
8-11-2016;2.139,56;10.482,32;17.171,38;0,00376486;0,002423199;-0,000339461;-8,04;-25,37;5,83;0,003413975;0,002423199;-2,92649E-06;-7,290672;-25,37;0,05026043
9-11-2016;2.163,26;10.646,01;16.251,54;0,011016143;0,015495146;-0,055056371;-23,7;-163,69;919,84;0,010097396;0,015495146;-0,000477504;-21,72342;-163,69;7,97777232
10-11-2016;2.167,48;10.630,12;17.344,42;0,001948859;-0,001493693;0,065083167;-4,22;15,89;-1092,88;0,001788468;-0,001493693;0,000558999;-3,872694;15,89;-9,38674632
11-11-2016;2.164,45;10.667,95;17.374,79;-0,001398915;0,003552438;0,001749464;3,03;-37,83;-30,37;-0,001287841;0,003552438;1,50961E-05;2,789418;-37,83;-0,26206273
14-11-2016;2.164,20;10.693,69;17.672,62;-0,000115509;0,002409928;0,016996244;0,25;-25,74;-297,83;-0,000107551;0,002409928;0,00014593;0,232775;-25,74;-2,55716838
15-11-2016;2.180,39;10.735,14;17.668,15;0,007452982;0,003868625;-0,000252966;-16,19;-41,45;4,47;0,006950651;0,003868625;-2,16033E-06;-15,098794;-41,45;0,0381738
16-11-2016;2.176,94;10.663,87;17.862,21;-0,001583539;-0,00666108;0,010923724;3,45;71,27;-194,06;-0,001481084;-0,00666108;9,36491E-05;3,226785;71,27;-1,66367638
17-11-2016;2.187,12;10.685,54;17.862,63;0,004665389;0,002030033;2,35131E-05;-10,18;-21,67;-0,42;0,004390131;0,002030033;2,00872E-07;-9,57938;-21,67;-0,00358806
18-11-2016;2.181,90;10.664,56;17.967,41;-0,002389553;-0,001965331;0,00584874;5,22;20,98;-104,78;-0,002256216;-0,001965331;4,97552E-05;4,928724;20,98;-0,89136346
21-11-2016;2.198,18;10.685,13;18.106,02;0,007433688;0,001926961;0,007684918;-16,28;-20,57;-138,61;0,006992127;0,001926961;6,51912E-05;-15,312968;-20,57;-1,17582863
22-11-2016;2.202,94;10.713,85;18.162,94;0,002163087;0,002684242;0,003138775;-4,76;-28,72;-56,92;0,002035248;0,002684242;2,65697E-05;-4,478684;-28,72;-0,4818278
23-11-2016;2.204,72;10.662,44;18.162,94;0,000807685;-0,004810011;0;-1,78;51,41;0;0,00076512;-0,004810011;0;-1,686194;51,41;0
24-11-2016;2.204,72;10.689,26;18.333,41;0;0,002512213;0,009341824;0;-26,82;-170,47;0;0,002512213;7,80509E-05;0;-26,82;-1,42427685
25-11-2016;2.213,35;10.699,27;18.381,22;0,003906688;0,000936016;0,002604413;-8,63;-10,01;-47,81;0,003689086;0,000936016;2,17442E-05;-8,149309;-10,01;-0,39916569
28-11-2016;2.201,72;10.582,67;18.356,89;-0,005268332;-0,010957757;-0,00132451;11,63;116,6;24,33;-0,004962769;-0,010957757;-1,11444E-05;10,95546;116,6;0,20471262
29-11-2016;2.204,66;10.620,49;18.307,04;0,001334429;0,003567397;-0,002719296;-2,94;-37,82;49,85;0,001253029;0,003567397;-2,27197E-05;-2,76066;-37,82;0,41649675
30-11-2016;2.198,81;10.640,30;18.308,48;-0,002656997;0,001863525;7,86552E-05;5,85;-19,81;-1,44;-0,002509002;0,001863525;6,48748E-07;5,524155;-19,81;-0,01187712
1-12-2016;2.191,08;10.534,05;18.513,12;-0,003521732;-0,010035811;0,011115329;7,73;106,25;-204,64;-0,00330268;-0,010035811;9,13347E-05;7,249194;106,25;-1,68152688
2-12-2016;2.191,95;10.513,35;18.426,08;0,000396986;-0,001966989;-0,004712618;-0,87;20,7;87,04;0,000371896;-0,001966989;-3,88555E-05;-0,815016;20,7;0,7176448
5-12-2016;2.204,71;10.684,83;18.274,99;0,005804422;0,0161791;-0,008233594;-12,76;-171,48;151,09;0,005391728;0,0161791;-6,71614E-05;-11,852764;-171,48;1,23244113
6-12-2016;2.212,23;10.775,32;18.360,54;0,003405076;0,008433355;0,004670338;-7,52;-90,49;-85,55;0,003175914;0,008433355;3,8194E-05;-7,013904;-90,49;-0,6996279
7-12-2016;2.241,35;10.986,69;18.496,69;0,013077306;0,019426206;0,007388001;-29,12;-211,37;-136,15;0,012159279;0,019426206;6,03747E-05;-27,075776;-211,37;-1,1126178
8-12-2016;2.246,19;11.179,42;18.765,47;0,002157085;0,017390048;0,014426682;-4,84;-192,73;-268,78;0,002031974;0,017390048;0,00011915;-4,55928;-192,73;-2,21985402
9-12-2016;2.259,53;11.203,63;18.996,37;0,005921379;0,002163245;0,012229429;-13,34;-24,21;-230,9;0,005604586;0,002163245;0,000100269;-12,62631;-24,21;-1,8931491
12-12-2016;2.256,96;11.190,21;19.155,03;-0,001138052;-0,001198544;0,008317436;2,57;13,42;-158,66;-0,00107011;-0,001198544;6,79867E-05;2,416571;13,42;-1,29688684
13-12-2016;2.271,72;11.284,65;19.250,52;0,006518479;0,008404106;0,004972729;-14,76;-94,44;-95,49;0,006132585;0,008404106;4,06073E-05;-13,886208;-94,44;-0,77977134
14-12-2016;2.253,28;11.244,84;19.253,61;-0,008150321;-0,003534038;0,000160502;18,44;39,81;-3,09;-0,00773384;-0,003534038;1,30119E-06;17,497716;39,81;-0,02505063
15-12-2016;2.262,03;11.366,40;19.273,79;0,003875708;0,010752278;0,001047566;-8,75;-121,56;-20,18;0,003721067;0,010752278;8,50938E-06;-8,400875;-121,56;-0,16392214
16-12-2016;2.258,07;11.404,01;19.401,15;-0,001752174;0,003303413;0,006586201;3,96;-37,61;-127,36;-0,001675955;0,003303413;5,33877E-05;3,78774;-37,61;-1,03238016
19-12-2016;2.262,53;11.426,70;19.391,60;0,00197319;0,001987674;-0,00049236;-4,46;-22,69;9,55;0,001896828;0,001987674;-4,04178E-06;-4,287398;-22,69;0,07839595
20-12-2016;2.270,76;11.464,74;19.494,53;0,003630921;0,003323516;0,005293931;-8,23;-38,04;-102,93;0,003494035;0,003323516;4,32197E-05;-7,919729;-38,04;-0,84032052
21-12-2016;2.265,18;11.468,64;19.444,49;-0,002460351;0,000340116;-0,002570174;5,58;-3,9;50,04;-0,002359723;0,000340116;-2,097E-05;5,351778;-3,9;0,40827636
22-12-2016;2.260,96;11.456,10;19.427,67;-0,001864724;-0,001094015;-0,000865401;4,22;12,54;16,82;-0,001786592;-0,001094015;-7,05215E-06;4,043182;12,54;0,13706618
23-12-2016;2.263,79;11.449,93;19.427,67;0,001250898;-0,000538723;0;-2,83;6,17;0;0,001195984;-0,000538723;0;-2,705763;6,17;0
26-12-2016;2.263,79;11.449,93;19.396,64;0;0;-0,001598483;0;0;31,03;0;0;-1,305E-05;0;0;0,25332892
27-12-2016;2.268,88;11.472,24;19.403,06;0,002245918;0,001946588;0,00033093;-5,09;-22,31;-6,42;0,002147322;0,001946588;2,69377E-06;-4,866549;-22,31;-0,0522588
28-12-2016;2.249,92;11.474,99;19.401,72;-0,008391658;0,00023968;-6,90637E-05;18,96;-2,75;1,34;-0,00805767;0,00023968;-5,65424E-07;18,205392;-2,75;0,01097058
29-12-2016;2.249,26;11.451,05;19.145,14;-0,000293387;-0,002088456;-0,013312824;0,66;23,94;256,58;-0,000279598;-0,002088456;-0,000108846;0,62898;23,94;2,09779808
30-12-2016;2.238,83;11.481,06;19.114,37;-0,004647865;0,002617292;-0,001608489;10,43;-30,01;30,77;-0,004418725;0,002617292;-1,30786E-05;9,915801;-30,01;0,25019087
2-1-2017;2.238,83;11.598,33;19.114,37;0;0,010162401;0;0;-117,27;0;0;0,010162401;0;0;-117,27;0
3-1-2017;2.257,83;11.584,24;19.114,37;0,008450767;-0,001215569;0;-19;14,09;0;0,008119497;-0,001215569;0;-18,2552;14,09;0
4-1-2017;2.270,75;11.584,31;19.594,16;0,005705998;6,04267E-06;0,024791154;-12,92;-0,07;-479,79;0,005438958;6,04267E-06;0,000201453;-12,315344;-0,07;-3,89877354
5-1-2017;2.269,00;11.584,94;19.520,69;-0,000770968;5,43824E-05;-0,003756634;1,75;-0,63;73,47;-0,00072656;5,43824E-05;-3,06879E-05;1,6492;-0,63;0,60017643
6-1-2017;2.276,98;11.599,01;19.454,33;0,003510798;0,001213771;-0,003405261;-7,98;-14,07;66,36;0,003332098;0,001213771;-2,76371E-05;-7,573818;-14,07;0,53857776
9-1-2017;2.268,90;11.563,99;19.454,33;-0,003554871;-0,00302379;0;8,08;35,02;0;-0,003361131;-0,00302379;0;7,63964;35,02;0
10-1-2017;2.268,90;11.583,30;19.301,44;0;0,001668446;-0,007889963;0;-19,31;152,89;0;0,001668446;-6,45478E-05;0;-19,31;1,25079309
11-1-2017;2.275,32;11.646,17;19.364,67;0,002825569;0,005412965;0,003270567;-6,42;-62,87;-63,23;0,00266988;0,005412965;2,67761E-05;-6,066258;-62,87;-0,51766401
12-1-2017;2.270,44;11.521,04;19.134,70;-0,002147057;-0,010802442;-0,011946831;4,88;125,13;229,97;-0,002022527;-0,010802442;-9,80835E-05;4,59696;125,13;1,8880537
13-1-2017;2.274,64;11.629,18;19.287,28;0,001848153;0,009342528;0,007942371;-4,2;-108,14;-152,58;0,001735785;0,009342528;6,51195E-05;-3,94464;-108,14;-1,25100342
16-1-2017;2.274,64;11.554,71;19.095,24;0;-0,006424311;-0,010006722;0;74,47;192,04;0;-0,006424311;-8,26055E-05;0;74,47;1,5852902
17-1-2017;2.267,89;11.540,00;18.813,53;-0,002971914;-0,001273885;-0,014862797;6,75;14,71;281,71;-0,002773688;-0,001273885;-0,000123138;6,299775;14,71;2,33396735
18-1-2017;2.271,89;11.599,39;18.894,37;0,0017622;0,005133249;0,004287702;-4;-59,39;-80,84;0,001657526;0,005133249;3,51677E-05;-3,7624;-59,39;-0,66304968
19-1-2017;2.263,69;11.596,89;19.072,25;-0,003615859;-0,000215552;0,009370405;8,2;2,5;-177,88;-0,003390229;-0,000215552;7,64812E-05;7,68832;2,5;-1,45185656
20-1-2017;2.271,31;11.630,13;19.137,91;0,003360532;0,002862186;0,003436786;-7,62;-33,24;-65,66;0,003138737;0,002862186;2,79961E-05;-7,11708;-33,24;-0,53486636
23-1-2017;2.265,20;11.545,75;18.891,03;-0,002693702;-0,007281741;-0,012983978;6,11;84,38;246,88;-0,002501372;-0,007281741;-0,000106962;5,673746;84,38;2,03379744
24-1-2017;2.280,07;11.594,94;18.787,99;0,006543089;0,004251392;-0,00546937;-14,87;-49,19;103,04;0,00609685;0,004251392;-4,47832E-05;-13,855866;-49,19;0,84369152
25-1-2017;2.298,37;11.806,05;19.057,50;0,007994032;0,018043316;0,014242889;-18,3;-211,11;-269,51;0,007435249;0,018043316;0,00011692;-17,02083;-211,11;-2,21240759
26-1-2017;2.296,68;11.848,63;19.402,39;-0,000735574;0,003600137;0,017935529;1,69;-42,58;-344,89;-0,00068835;0,003600137;0,000146515;1,581502;-42,58;-2,81740641
27-1-2017;2.294,69;11.814,27;19.467,40;-0,000866844;-0,002904126;0,003345017;1,99;34,36;-65,01;-0,000809805;-0,002904126;2,71515E-05;1,859058;34,36;-0,52768617
30-1-2017;2.280,90;11.681,89;19.368,85;-0,006027656;-0,011268343;-0,005075166;13,79;132,38;98,55;-0,005634653;-0,011268343;-4,16925E-05;12,890892;132,38;0,80958825
31-1-2017;2.278,87;11.535,31;19.041,34;-0,000890396;-0,012627013;-0,0170537;2,03;146,58;327,51;-0,000824418;-0,012627013;-0,00013996;1,879577;146,58;2,68787457
1-2-2017;2.279,55;11.659,50;19.148,08;0,000298349;0,010708532;0,005590044;-0,68;-124,19;-106,74;0,000276957;0,010708532;4,5816E-05;-0,631244;-124,19;-0,87484104
2-2-2017;2.280,85;11.627,95;18.914,58;0,000570125;-0,002709616;-0,012269396;-1,3;31,55;233,5;0,000529932;-0,002709616;-0,000101088;-1,20835;31,55;1,9238065
3-2-2017;2.297,42;11.651,49;18.918,20;0,007238574;0,002022386;0,000191368;-16,57;-23,54;-3,62;0,006710158;0,002022386;1,57401E-06;-15,36039;-23,54;-0,0297745
6-2-2017;2.292,56;11.509,84;18.976,71;-0,002117657;-0,012231747;0,003088016;4,86;141,65;-58,51;-0,001969633;-0,012231747;2,56954E-05;4,520286;141,65;-0,48686171
7-2-2017;2.293,08;11.549,44;18.910,78;0,000226795;0,003434629;-0,003480308;-0,52;-39,6;65,93;0,000212257;0,003434629;-2,8977E-05;-0,486668;-39,6;0,54893318
8-2-2017;2.294,67;11.543,38;19.007,60;0,00069315;-0,000524838;0,005106769;-1,59;6,06;-96,82;0,00064768;-0,000524838;4,2616E-05;-1,485696;6,06;-0,8079629
9-2-2017;2.307,87;11.642,86;18.907,67;0,005735979;0,008581004;-0,005271239;-13,2;-99,48;99,93;0,005382069;0,008581004;-4,36564E-05;-12,38556;-99,48;0,82762026
10-2-2017;2.316,10;11.666,97;19.378,93;0,003559715;0,002068656;0,024618734;-8,23;-24,11;-471,26;0,003344353;0,002068656;0,000204262;-7,732085;-24,11;-3,91004422
13-2-2017;2.328,25;11.774,43;19.459,15;0,005232176;0,009168459;0,004131003;-12,15;-107,46;-80,22;0,004935511;0,009168459;3,42543E-05;-11,461095;-107,46;-0,66518424
14-2-2017;2.337,58;11.771,81;19.238,98;0,003999294;-0,000222541;-0,011378967;-9,33;2,62;220,17;0,003780932;-0,000222541;-9,41382E-05;-8,820582;2,62;1,82146641
15-2-2017;2.349,25;11.793,93;19.437,98;0,004979922;0,001877302;0,010290455;-11,67;-22,12;-199;0,004696067;0,001877302;8,49889E-05;-11,00481;-22,12;-1,643541
16-2-2017;2.347,22;11.757,24;19.347,53;-0,000864479;-0,003115771;-0,004664121;2,03;36,69;90,45;-0,000809758;-0,003115771;-3,85676E-05;1,901501;36,69;0,74793105
17-2-2017;2.351,16;11.757,02;19.234,62;0,001677174;-1,8712E-05;-0,005852982;-3,94;0,22;112,91;0,00157973;-1,8712E-05;-4,88314E-05;-3,711086;0,22;0,94200813
20-2-2017;2.351,16;11.827,62;19.251,08;0;0,005986965;0,000855383;0;-70,6;-16,46;0;0,005986965;7,12106E-06;0;-70,6;-0,1370295
21-2-2017;2.365,38;11.967,49;19.381,44;0,006029862;0,011756332;0,006748744;-14,22;-139,87;-130,36;0,005721736;0,011756332;5,6325E-05;-13,493358;-139,87;-1,08798456
22-2-2017;2.362,82;11.998,59;19.379,87;-0,001082865;0,002595336;-8,10086E-05;2,56;-31,1;1,57;-0,001025689;0,002595336;-6,77151E-07;2,424832;-31,1;0,01312363
23-2-2017;2.363,81;11.947,83;19.371,46;0,000418903;-0,004239471;-0,00043405;-0,99;50,76;8,41;0,00039578;-0,004239471;-3,64124E-06;-0,935352;50,76;0,07055149
24-2-2017;2.367,34;11.804,03;19.283,54;0,001492238;-0,012108673;-0,004548967;-3,53;143,8;87,92;0,001412254;-0,012108673;-3,83705E-05;-3,340792;143,8;0,7416052
27-2-2017;2.369,75;11.822,67;19.107,47;0,001017502;0,001577876;-0,009172524;-2,41;-18,64;176,07;0,000960929;0,001577876;-7,68474E-05;-2,276004;-18,64;1,47511446
